APP_ID,average_2weeks,average_forever,ccu,developer,median_2weeks,median_forever,name,owners,owners_variance,players_2weeks,players_2weeks_variance,players_forever,players_forever_variance,publisher,score_rank
334190,0,123,1,Causal Bit Games Inc.,0,89,Insanity's Blade,16198,3230,0,0,5905,1950,Causal Bit Games Inc.,43
325520,97,242,6,Daedalic Entertainment,112,144,Fire,16198,3230,675,659,10967,2658,EuroVideo Medien,78
297620,40,92,0,Revistronic,40,172,Rocko's Quest,5399,1865,505,988,1012,807,Strategy First,29
57740,360,2879,120,"Coreplay GmbH, Bigmoon Studios",266,477,Jagged Alliance - Back in Action,254438,12798,3037,1398,167544,10387,"Kalypso Media Digital , bitComposer Games",27
233210,0,179,3,Games Farm,0,49,Air Conflicts: Vietnam,27671,4222,0,0,14679,3075,Games Farm,2
374080,0,2,1,Spectrum Holobyte,0,2,Falcon,5230,1835,0,0,745,841,Retroism,100
34650,0,207,4,Wargaming.net,0,216,Massive Assault Network 2,2362,1233,0,0,844,737,Wargaming.net,100
55180,0,0,0,,0,0,HOMEFRONT [Dev],515,712,0,0,0,0,,
366530,1,25,0,Grzegorz Slazinski,1,1,Esenthel Engine,64453,6443,497,687,24296,3956,Grzegorz Slazinski,10
280440,83,1094,0,Bombdog Studios,114,202,M.A.V.,5062,1805,977,1353,4724,1744,Bombdog Studios,53
331610,45,439,0,Eddy & Gary & Friends,45,176,Movie Studio Boss: The Sequel,7424,2187,526,1030,4893,1775,Merge Games,3
402160,27,223,4,Warballoon,27,180,Star Command Galaxies,7086,2136,489,956,4893,1775,Warballoon,29
365320,0,137,0,HKFiftyOne Games,0,144,Quadrant,1687,1042,0,0,1687,1042,Three Brothers Games,37
344230,163,390,9,Decaying Logic,168,224,Pixel Puzzles 2: Birds,34083,4685,745,841,10292,2575,KISS ltd,43
402483,0,0,0,,0,0,Viking Armor / Weapons: 14 - Banner Modeling,507,700,0,0,0,0,,
338530,24,115,2,Charyb Games,37,51,Trouble In The Manor,11305,2698,1288,1127,7761,2236,Charyb Games,43
107310,111,193,20,Zeboyd Games,85,85,Cthulhu Saves the World ,634745,20202,2531,1276,378957,15616,Zeboyd Games,84
375130,12,320,6,Hosted Games,12,227,Tin Star,8942,2400,505,988,6918,2111,Hosted Games,96
212240,0,4044,0,NDoors,0,177,Atlantica,226429,12074,0,0,13161,2911,Nexon America Inc.,39
453850,123,177,7,Lee Sang,168,211,Dear RED - Extended,6412,2032,1181,872,3037,1398,Sometimes You,32
258880,370,721,25,PlayWay S.A.,545,132,Professional Farmer 2014,199602,11337,1519,989,151009,9861,United Independent Entertainment GmbH,9
259680,431,1654,150,DarkGod,220,226,Tales of Maj'Eyal,146454,9711,5905,1950,105285,8235,DarkGod,90
373360,134,225,2,Raven Travel Studios,177,244,Cast of the Seven Godsends,36951,4879,760,858,12317,2817,"Merge Games, IV Productions",27
257030,101,236,4,GameCrafterTeam,183,78,Project Nimbus,16366,3247,1031,1008,12992,2893,KISS ltd,81
368890,0,405,0,Gato Salvaje S.L.,0,544,AR-K: The Great Escape,5905,1950,0,0,2700,1318, Gato Salvaje S.L.,100
383460,209,403,5,aiueoKompany,209,471,Sound of Drop - fall into poison -,5905,1950,489,956,2531,1276,Sekai Project,87
341950,109,365,20,Sillysoft Games,155,145,Lux Delux,37794,4934,1519,989,17885,3394,Sillysoft Games,45
294590,0,242,3,Enlight Software Limited,0,361,Wars and Warriors: Joan of Arc,5568,1894,0,0,1014,991,"Retroism, Enlight Software Limited",87
24660,0,214,0,N3V Games,0,30,Trainz: Murchison 2,33745,4662,0,0,4218,1648,N3V Games,7
381640,357,349,83,Mail.ru Games,450,1,Allods Online RU,71540,6788,2025,1142,44543,5356,Mail.ru,22
317940,0,87,2,Basecamp Games,0,30,Karmaflow: The Rock Opera Videogame,22609,3816,0,0,5062,1805,Basecamp Games,30
320820,127,146,3,Swordtales,156,107,Toren,24465,3970,675,659,15860,3196,Versus Evil,34
403740,115,237,10,Alex Zhang,122,214,GabeN: The Final Decision,119289,8765,1519,989,82675,7297,Alex Zhang,18
32430,120,392,112,"LucasArts, Aspyr Studios",49,154,Star Wars: The Force Unleashed Ultimate Sith Edition,1114600,26750,13161,2911,596444,19584,"LucasArts, Aspyr (Mac), Lucasfilm, Disney Interactive",20
410980,1043,755,41,SimTex,1955,40,Master of Orion 2,66815,6560,1181,872,16873,3297,WG Labs,100
342970,54,138,3,"Sachonski, Renamilanesi, Sith",86,105,Survivors,19403,3535,1242,1086,12992,2893,Patagoniart,29
374450,0,79,0,Travian Games GmbH,0,58,Cheats 4 Hire,2193,1188,0,0,2193,1188,Travian Games GmbH,41
266170,82,544,6,Snowed In Studios,82,77,Windforge,67659,6601,505,988,21259,3700,Snowed In Studios,30
299840,0,171,0,Pavel Bulatov,0,184,Metal Planet,21597,3730,0,0,8268,2308,Pavel Bulatov,1
281430,40,46,0,Computerhouse,40,10,Clans,20416,3626,489,956,4049,1615,Strategy First,19
429940,69,50,2,ebi-hime,77,18,The Sad Story of Emmeline Burns,33576,4651,773,873,12486,2836,Sekai Project,78
261180,67,346,54,Team Reptile,31,158,Lethal League,324290,14447,12148,2797,276372,13338,Team Reptile,96
448300,0,0,0,Bouchard Industries,0,0,Logic Missile,1014,991,0,0,0,0,Bouchard Industries,11
377280,0,355,0,Matt Gadient,0,363,Alarameth TD,1687,1042,0,0,1012,807,Matt Gadient,100
282440,282,387,865,id Software,51,35,Quake Live,2558552,40434,27334,4196,1302897,28913,Bethesda Softworks,56
31860,0,349,0,Her Interactive,0,349,Nancy Drew: Legend of the Crystal Skull ,11980,2778,0,0,5062,1805,Her Interactive,78
400200,337,183,5,AlikArt Studio,337,236,The Mystery of a Lost Planet,1856,1093,507,700,1350,932,AlikArt Studio,45
209520,3,153,2,The Binary Mill,5,61,Mini Motor Racing EVO,87062,7488,1466,1657,54330,5916,The Binary Mill,25
230820,150,327,30,Daedalic Entertainment,94,144,The Night of the Rabbit,229635,12159,2868,1359,88075,7532,Daedalic Entertainment,81
278970,38,167,37,DiggerWorld Ltd.,9,34,DiggerOnline,484242,17650,7761,2236,392961,15902,DiggerWorld Ltd.,7
329860,63,155,12,"Chris Chung, Fire Hose Games",27,78,Catlateral Damage,28177,4260,3881,1581,25140,4024,Chris Chung,84
370940,0,375,0,"MindShaft Games, LLC",0,170,Demons with Shotguns,8942,2400,0,0,1181,872,"MindShaft Games, LLC",81
55230,221,1607,1227,Volition,90,944,Saints Row: The Third,3691711,48480,73564,6883,2950838,43396,Deep Silver,96
286380,6,114,3,Graveck,6,39,Strata,48930,5614,526,1030,12823,2874,Graveck,78
286830,0,188,0,Targem Games,0,180,Hard Truck Apocalypse: Arcade / Ex Machina: Arcade,20416,3626,0,0,12317,2817,Buka Entertainment,2
96000,225,351,11,Colibri Games,296,232,The Tiny Bang Story,150840,9856,1350,932,90606,7639,Colibri Games,78
220700,338,2138,526,KADOKAWA,42,154,RPG Maker VX Ace,496559,17872,16704,3280,387731,15796,Degica,90
32380,113,148,22,LucasArts,12,13,Star Wars Jedi Knight: Dark Forces II,1069044,26200,4049,1615,234191,12279,"LucasArts, Lucasfilm, Disney Interactive",25
288930,180,130,4,Owl Cave,277,125,The Charnel House Trilogy,21934,3759,1012,807,9449,2467,Owl Cave,58
431540,50,35,8,"2Chance Projects, IIchan Eroge Team",67,19,Frosty Kiss,79638,7162,1350,932,37794,4934,2Chance Projects,69
32200,0,172,0,Black Jacket Studios,0,47,Metal Drift,49943,5672,0,0,31383,4496,Black Jacket Studios,25
4540,94,318,83,Iron Lore Entertainment,28,32,Titan Quest,1530677,31327,8436,2331,875685,23720,Nordic Games,63
372540,8,11,4,Basaltic studio,13,5,The Lost Mythologies,192516,11134,1519,989,119626,8777,Basaltic studio,39
314200,0,168,1,Winter Wolves,0,100,Bionic Heart,18054,3410,0,0,10967,2658,Winter Wolves,35
259570,39,287,34,Flix Interactive,50,135,Eden Star :: Destroy - Build - Protect,23959,3928,1774,1311,21597,3730,Flix Interactive,60
412880,98,430,121,JDM4iK,41,236,Drift Streets Japan,79976,7177,12823,2874,41675,5181,JDM4iK,47
248730,6,108,2,,6,38,A Walk in the Dark,24296,3956,505,988,15354,3145,,58
348460,13,36,3,Shield Break Studios,15,13,Bierzerkers,179186,10741,2025,1142,98198,7953,Shield Break Studios,8
303860,0,112,0,Isotope 244,0,72,Machines At War 3,14004,3003,0,0,2700,1318,Plug In Digital,43
339910,25,293,4,Studio TeamShuriken,30,169,Uncraft World,6243,2005,675,659,5568,1894,Studio TeamShuriken,74
46400,29,169,3,"Headup Games, Clockstone",29,34,Greed: Black Border,105791,8254,489,956,42350,5223,Headup Games,6
429610,187,312,20,GOGII Games,209,335,The Emerald Maiden: Symphony of Dreams,4556,1713,675,659,2700,1318,Artifex Mundi,51
2590,15,161,5,Black Element,25,36,Alpha Prime,299656,13888,1010,1398,59560,6194,Bohemia Interactive,14
370240,827,7270,5111,Visual Concepts,446,3413,NBA 2K16,169400,10444,69009,6667,162483,10229,2K,10
246820,372,452,0,"Vex Studios, LLC",372,452,Jeklynn Heights,773,873,526,1030,515,712,"Vex Studios, LLC",100
386690,45,48,44,"Northway Games, Radial Games",27,24,Fantastic Contraption,69515,6691,11642,2738,39650,5054,Northway Games,60
365500,0,20,0,undef,0,20,quadrant,760,858,0,0,507,700,undef,93
280220,400,2042,147,Knuckle Cracker,193,780,Creeper World 3: Arc Eternal,126881,9039,6074,1978,105960,8261,Knuckle Cracker,97
42230,568,336,0,Her Interactive,568,303,Nancy Drew: Trail of the Twister,13498,2949,489,956,5737,1922,Her Interactive,26
286520,104,861,0,"Alawar, Whalebox Studio",104,1258,Viking Brothers,4387,1681,505,988,2025,1142,Viva  Media Inc,19
345480,136,222,2,Triple Eh?,213,299,Lumo,675,659,675,659,675,659,Rising Star Games,93
336630,2,65,0,Lunagames,2,64,Crash And Burn Racing,8436,2331,526,1030,1856,1093,Libredia,22
6040,6,321,0,LucasArts,6,107,The Dig,125194,8979,489,956,59898,6211,LucasArts,87
200490,0,340,0,Bohemia Interactive,0,310,Memento Mori,23790,3915,0,0,5905,1950,Bohemia Interactive,16
387340,257,542,40,"Idea Factory, Compile Heart, Tamsoft",101,366,Hyperdimension Neptunia U: Action Unleashed,41844,5192,4387,1681,32227,4556,Idea Factory International,90
281280,0,151,0,Supersonic Software,0,56,Mashed,16366,3247,0,0,9786,2511,Strategy First,39
350280,130,379,0,Boss Key Productions,152,335,LawBreakers,2193,1188,1181,872,1687,1042,Nexon America,
2620,268,474,39,Infinity Ward,264,173,Call of Duty,181380,10807,2362,1233,126207,9015,Activision,84
45710,0,189,3,Airtight Games,0,57,Dark Void,40157,5086,0,0,18897,3489,Capcom,6
286880,15,154,0,Behaviour Interactive,15,126,Disney Planes,7593,2211,489,956,3712,1546,Disney Interactive,11
362490,222,723,55,Bare Mettle Entertainment,79,240,Exanima,45725,5427,6580,2059,42519,5233,Bare Mettle Entertainment,58
439950,0,34,1,Lacuna Corporation,0,44,Frontier,844,737,0,0,1515,1712,Lacuna Corporation,35
460960,3,123,2,Pilgrim Adventures,3,244,The Deed: Dynasty,1181,872,526,1030,1052,1457,GrabTheGames,100
362940,0,71,0,Emberheart Games,0,88,Courier of the Crypts,1014,991,0,0,1014,991,Emberheart Games,100
418180,71,269,10,Lion's Shade,72,88,Tempest,20753,3656,1288,1127,14848,3092,HeroCraft,41
321290,732,1464,25,"Sujin Ri, Marcos Arroyo, Seona Lee, Somi Lee, Sohyeon Jeon",732,1333,Dandelion - Wishes brought to you -,11811,2758,526,1030,10798,2637,Cheritz,84
441870,136,174,20,D Ξ N V Ξ R,171,187,OutDrive,80988,7222,3543,1510,51461,5757,ASK games,25
346680,0,48,4,,0,1,Black Mesa Dedicated Server,226092,12065,0,0,15185,3127,,
227160,0,205,3,Badland Studio,0,73,Kinetic Void,122663,8888,0,0,106128,8267,Badland Studio,3
12340,0,245,0,Deck13,0,123,Jack Keane,22440,3802,0,0,8605,2354,Deck13,26
283920,13,107,0,Humongous Entertainment,13,29,Putt-Putt Joins the Parade,19403,3535,515,712,6412,2032,"Humongous Entertainment, Night Dive Studios",93
337960,29,69,0,PHL Collective,29,32,ClusterPuck 99,10124,2553,526,1030,4218,1648,PHL Collective,58
10270,345,2686,0,Akella,629,670,Disciples III: Reincarnation,86556,7466,1012,807,48762,5604,bitComposer Games,35
470130,9,9,0,Hangzhou NezhaGames,7,7,Eclipse --- Defending the motherland,12148,2797,5737,1922,5737,1922,Hangzhou NezhaGames,29
360890,0,16,1,"AndrewDrumov, Sanke Berdochan",0,21,The Lost Valley,844,737,0,0,1031,1008,AndrewDrumov,7
70420,102,137,6,EasyGameStation,102,34,Chantelise,171762,10517,497,687,86725,7474,Carpe Fulgur LLC,43
402980,0,27,0,MetalBear,0,32,Osteya,7255,2162,0,0,1012,807,MetalBear,43
317780,156,245,5,"Escalation Studios, Inc",310,25,Eternal Fate,137342,9405,675,659,94317,7794,"Escalation Studios, Inc",18
9050,119,351,58,id Software,78,89,DOOM 3,379632,15630,6412,2032,248026,12636,id Software,74
271240,175,607,204,Mohawk Games,115,294,Offworld Trading Company,127556,9063,12317,2817,117433,8696,Stardock Entertainment,45
329190,28,211,4,Ramjet Anvil,48,82,Volo Airsport,4893,1775,1031,1008,4724,1744,Ramjet Anvil,63
325470,153,273,0,Wastelands Interactive,153,266,1953: NATO vs Warsaw Pact,10124,2553,489,956,5230,1835,Wastelands Interactive,1
49810,0,69,0,Muse Games,0,26,CreaVures,40157,5086,0,0,12486,2836,Muse Games,58
452490,9,12,1,"Roel van Beek, Jurgen Hoogeboom, Joppe de Graaf, Jesper van den Ende",9,2,The Cubicle,53486,5869,4724,1744,33239,4627,Jespertheend,66
37260,0,259,0,Wadjet Eye Games,0,268,Emerald City Confidential,5737,1922,0,0,2868,1359,PlayFirst,90
211280,1,99,0,DnS Development,1,43,Primal Fears,64959,6468,505,988,26321,4118,DnS Development,16
255300,154,148,0,"Koboldgames, Daedalic Entertainment",154,88,Journey of a Roach,126713,9033,507,700,52474,5814,Daedalic Entertainment,69
211820,335,2965,2337,,54,1429,Starbound,2155973,37141,86219,7452,2092701,36596,Chucklefish,74
346460,85,100,3,Red River Studio LLC,85,132,Vector 36,1856,1093,497,687,1012,807,NA,43
432150,326,292,19,Zonitron Productions,265,276,They Came From The Moon,55679,5989,5905,1950,34757,4732,GrabTheGames,7
307290,59,69,14,Tribe Studios,15,17,Velvet Sundown,579403,19303,2531,1276,232672,12239,Tribe Studios,21
347220,0,10,0,Playcorp,0,12,The Cosmos Is MINE!,8774,2377,0,0,2362,1233,Reverb Triple XP,34
331570,0,182,0,FlexileStudio,0,199,Wimp: Who Stole My Pants,10967,2658,0,0,6749,2085,FlexileStudio,53
399790,135,266,12,ninjalex,165,211,Destiny Warriors,147466,9745,2025,1142,92124,7703,EpicQuest Games,9
302120,26,210,3,Alawar,51,170,House of 1000 Doors: The Palm of Zoroaster Collector's Edition,21597,3730,1052,1457,11305,2698,Viva Media,87
332540,0,413,0,Furiously Inactive Games,0,530,We Slay Monsters,2362,1233,0,0,1856,1093,Furiously Inactive Games,96
358440,0,3,0,Scenario Software,0,1,Dark Ages,48255,5575,0,0,2700,1318,3D Realms (Apogee Software),22
455110,272,211,4,Not Magic,272,203,Pertinence,5905,1950,507,700,2193,1188,Not Magic,58
70,114,455,376,Valve,28,92,Half-Life,5700049,60043,30539,4435,2129820,36917,Valve,96
411000,118,448,53,inkle Ltd,98,83,Sorcery! Parts 1 & 2,47412,5526,3206,1437,12654,2855,inkle Ltd,53
466110,15,157,1,Jae Lee Productions,15,157,Shaolin vs Wutang,526,1030,526,1030,526,1030,Digital Tribe,87
322500,49,336,128,SUPERHOT Team,13,208,SUPERHOT,191166,11094,19572,3551,186442,10957,SUPERHOT Team,69
433790,345,177,3,Pheenix93,600,183,Wooden Floor 2 - Resurrection,9617,2489,977,1353,3375,1474,Pheenix93,6
353610,0,15,0,"Automata Source, Quirkafleeg",0,10,DEUS EX MACHINA 2,9449,2467,0,0,1519,989,"Automata Source, Potassium Frog",11
47850,0,3996,5,,0,1271,FIFA Manager 11,11136,2678,0,0,10292,2575,,
342200,717,926,1228,Piranha Games Inc.,111,45,MechWarrior Online,727713,21628,32058,4544,432106,16674,Piranha Games Inc.,49
348980,0,324,0,Narrow Monolith,0,387,INIT.,1181,872,0,0,675,659,Narrow Monolith,1
264460,246,249,0,Bloober Team SA,246,175,A-men,10798,2637,489,956,6580,2059,Bloober Team SA,6
400580,215,609,5,Hanako Games,215,569,Black Closet,5230,1835,526,1030,3712,1546,Hanako Games,97
388340,17,19,1,Day Dreamer Games,24,9,Super Hipster Lumberjack,20584,3641,977,1353,8436,2331,Day Dreamer Games,43
381120,336,367,121,Arvydas Žemaitis,123,201,Shoppe Keep,78120,7093,11136,2678,74745,6938,"Excalibur, Merge Games",58
319480,0,197,3,JoyMasher,0,66,Odallus: The Dark Call,11473,2718,0,0,9449,2467,JoyMasher,93
357930,1,30,0,reMaginarium,1,16,R.O.O.T.S,33914,4674,507,700,8605,2354,reMaginarium,25
11050,0,245,0,Frogwares,0,58,Dracula: Origin,45893,5437,0,0,14510,3057,Frogwares,30
280360,1,401,7,Coldrice Games LLC,1,235,Interstellaria,17716,3378,489,956,16535,3263,Chucklefish,34
403170,0,1,0,Interplay,0,1,Titan,6749,2085,0,0,515,712,Games For All,21
38110,0,567,3,Hip Soft,0,321,Build-A-Lot 4,7086,2136,0,0,4724,1744,iWin,26
369120,0,224,0,"Jeroen van Oosten, Milan Kazarka",0,418,Invisible Apartment Zero,4387,1681,0,0,773,873,Vysoko Anime Production,13
266190,23,48,4,Tethys Interactive LLC,23,74,Astral Terra,1350,932,526,1030,1012,807,Tethys Interactive LLC,37
225140,68,261,44,"3D Realms, General Arcade",28,90,Duke Nukem 3D: Megaton Edition,596950,19593,8605,2354,421307,16464,Devolver Digital,97
268340,0,146,0,"Barnyard Intelligence Games, Crystal Labs",0,179,High Strangeness,3712,1546,0,0,1519,989,Barnyard Intelligence Games,47
284260,13,57,1,"Fernando Ramallo, David Kanaga",13,64,PANORAMICAL,3375,1474,497,687,3037,1398,Finji,60
339610,363,633,1726,Joycity,56,71,FreeStyle2: Street Basketball,3516912,47332,56860,6052,1506549,31080,Joycity,41
361320,0,158,0,Hothouse Creations Ltd,0,289,Casino Inc,844,737,0,0,844,737,Alternative Software Ltd,21
361850,849,271,0,8Floor,849,114,Portal of Evil: Stolen Runes Collector's Edition,38301,4967,505,988,6243,2005,8Floor,81
289620,280,165,2,Creoteam,468,119,Collapse,41169,5150,1010,1398,21934,3759,Buka Entertainment,30
434650,168,1003,115,Hunter Studio,62,713,Lost Castle,69852,6708,8099,2284,68503,6642,Another Indie,93
341010,0,23,0,Benjamin Lapid,0,23,Pluck,2531,1276,0,0,489,956,Benjamin Lapid,11
370710,270,314,1,Warfare Studios,270,368,Last Heroes,3881,1581,526,1030,1856,1093,Aldorlea Games,51
322170,411,2419,2511,RobTop Games,39,330,Geometry Dash,375583,15546,98029,7946,365797,15343,RobTop Games,96
303290,662,1683,32,Poni-Pachet SY,730,2354,OZMAFIA!!,2280,1486,1014,991,1774,1311,MangaGamer,90
15190,79,293,0,Gearbox Software,74,144,Brothers in Arms: Road to Hill 30,84869,7393,1687,1042,57367,6079,Ubisoft,71
214950,664,7650,8698,Creative Assembly,205,2666,Total War: ROME II - Emperor Edition,2294665,38309,221536,11943,2147874,37072,SEGA,45
421140,30,204,0,Vladimir Slav,30,203,Blades of the Righteous,4387,1681,526,1030,2025,1142,Vladimir Slav,63
273790,0,27,0,United Independent Entertainment GmbH,0,10,Agricultural Simulator 2012: Deluxe Edition,9111,2422,0,0,2025,1142,United Independent Entertainment GmbH,6
430170,0,56,1,Sogoal,0,96,Babel: Choice,844,737,0,0,844,737,Sogoal,32
417890,30,44,13,Alientrap,17,12,Apotheon Arena,237228,12358,4218,1648,180874,10792,Alientrap,45
415400,0,187,6,Cuveet Story,0,184,Cross Set,8436,2331,0,0,2868,1359,Cuveet Story,74
217750,315,835,125,,360,149,Age of Conan: Unchained - EU version,361241,15247,3037,1398,105116,8228,,35
212500,406,1874,1015,"Turbine, Inc.",84,87,The Lord of the Rings Online,1856654,34484,29864,4386,864718,23571,Warner Bros. Interactive Entertainment,53
340170,442,557,73,SQUARE ENIX,64,152,FINAL FANTASY TYPE-0â„¢ HD,129412,9129,3543,1510,98198,7953,SQUARE ENIX,18
304240,116,545,68,"CAPCOM Co., Ltd.",49,189,Resident Evil / biohazard HD REMASTER,215968,11792,6918,2111,189816,11055,"CAPCOM Co., Ltd.",74
327260,0,221,2,Super Icon Ltd,0,141,Life of Pixel,22272,3788,0,0,13667,2967,Plug In Digital,60
446770,12,32,5,Flatbox Studios,10,11,Skeet: VR Target Shooting,24465,3970,3712,1546,12148,2797,Flatbox Studios LLC,74
23300,2,1459,0,SQUARE ENIX,2,24,Yosumin!,153371,9938,507,700,21428,3715,Square Enix,23
300400,0,155,1,"Acceleroto, Inc.",0,93,Unpossible,3037,1398,0,0,2362,1233,"Acceleroto, Inc.",58
415830,213,755,0,"Workroom7, Creobit",213,1108,Gnomes Garden,2193,1188,526,1030,1181,872,8Floor,35
241930,271,1350,1584,"Monolith Productions, Inc., Feral Interactive (Mac), Feral Interactive (Linux)",71,1016,Middle-earth: Shadow of Mordor,1978642,35591,81326,7237,1781909,33786,"WB Games, Feral Interactive (Mac)",84
405980,2,66,1,Robot Loves Kitty,2,3,Legend of Dungeon: Masters,91618,7682,515,712,62597,6350,Robot Loves Kitty,22
318690,7,29,0,Vinci Games,7,24,Cargo 3,13161,2911,489,956,3206,1437,Vinci Games,8
308173,56,1413,18,Longbow Games,56,320,Hegemony III: Clash of the Ancients,10461,2596,489,956,9617,2489,Longbow Games,39
373730,91,172,3,Sergey Bobrov,118,151,Way of Gold and Steel,12654,2855,1242,1086,6243,2005,Sergey Bobrov,27
343410,0,6,0,Them Games,0,6,inSynch,4049,1615,0,0,773,873,Them Games,58
267340,294,228,0,Lightmare Studio,294,169,Beware Planet Earth,73564,6883,489,956,26490,4131,BANDAI NAMCO Entertainement,30
298850,1,265,0,Aldorlea Games,1,120,Millennium 5 - The Battle of the Millennium,18054,3410,505,988,6074,1978,Aldorlea Games,35
206420,208,1247,1123,Deep Silver Volition,68,866,Saints Row IV,2754948,41944,70358,6732,2355575,38810,Deep Silver,84
355570,0,9,0,tabrls,0,15,ENIGMA : An Illusion Named Family,1052,1457,0,0,1052,1457,tabrls,87
383870,156,284,165,Campo Santo,98,244,Firewatch,307249,14063,15691,3179,285652,13560,"Panic Inc., Campo Santo",60
